0.000179 1.002213
0.003848 1.006583
0.000155 1.001855
0.000171 1.002762
0.000167 1.002938
0.000203 1.003408
0.000276 1.002063
0.000190 1.002296
0.000187 1.002444
0.000199 1.002584
0.002749 1.006391
0.000218 1.002013
0.000174 1.001734
0.000170 1.001897
0.000179 1.002071
0.000207 1.006627
0.000211 1.002163
0.000198 1.002730
0.000134 1.002698
0.000177 1.003016
0.000166 1.001650
0.000136 1.002055
0.000164 1.002030
0.000194 1.001571
0.000159 1.001960
0.000673 1.005489
0.000216 1.001826
0.000130 1.002113
0.000191 1.002305
0.000170 1.001857
0.000484 1.004442
0.000184 1.001793
0.000126 1.002518
0.000166 1.002389
0.000175 1.002928
0.000174 1.004354
0.000184 1.001883
0.000171 1.002288
0.000177 1.001757
0.000166 1.001920
0.001631 1.006837
0.000212 1.002004
0.000163 1.001612
0.000166 1.001967
0.000184 1.002629
0.002653 1.006450

0.000204 1.001798
0.000158 1.001713
0.000189 1.001632
0.000176 1.002071
0.006441 1.005527
0.000225 1.001728
0.000181 1.002468
0.000149 1.002907
0.000169 1.001955
0.001586 1.006460
0.000154 1.001952
0.000163 1.001884
0.000188 1.001732
0.000174 1.002962
0.003975 1.008169
0.000223 1.002467
0.000169 1.002058
0.000197 1.002475
0.000216 1.001720
0.000202 1.003465
0.003473 1.006468
0.000184 1.002544
0.000151 1.002566
0.000174 1.002454
0.000642 1.007532
0.000207 1.002390
0.000193 1.002276
0.000171 1.001856
0.000163 1.002832
0.000177 1.001700
0.000237 1.002372
0.000183 1.002328
0.000158 1.002743
0.000183 1.002042
0.000168 1.002366
0.000182 1.002106
0.000164 1.002428
0.000172 1.001916
0.000193 1.001893
0.000180 1.005368
0.001427 1.004444
0.000195 1.001894
0.000137 1.002695
0.000174 1.002957
0.000108 1.001599
0.000211 1.003167
0.000200 1.002650
0.000199 1.001695
0.000162 1.002416
0.004845 1.006768
0.000151 1.002734
0.000177 1.002458
0.000191 1.002504
0.000166 1.001922
0.000187 1.007422
0.002566 1.008194
0.000149 1.002643
0.000201 1.002435
0.000175 1.002378
0.000625 1.006866
0.000211 1.001764
0.000194 1.001832
0.000169 1.002042
0.000157 1.002559
0.005016 1.005475
0.000148 1.002045
0.000161 1.002548
0.000172 1.001913
0.000164 1.002863
0.000155 1.001850
0.000211 1.002566
0.000141 1.002523
0.000197 1.002721
0.000210 1.001680
0.000194 1.001955
0.000207 1.001984
0.000196 1.002517
0.000139 1.003697
0.000166 1.002856
0.001936 1.007746
0.000263 1.001693
0.000192 1.001883
0.000167 1.001792
0.000180 1.003339
0.003949 1.006401
0.000247 1.001841
0.000169 1.002143
0.000188 1.001637
0.000160 1.001948
0.000200 1.001637
0.000175 1.002145
0.000134 1.002292
0.000158 1.002807
0.000172 1.001634
0.001181 1.003445
0.000233 1.002036
0.000157 1.001797
0.000138 1.003386
0.000157 1.001919
0.000161 1.001639
0.000194 1.002761
0.000189 1.002253
0.000163 1.001631
0.000173 1.002760
0.000176 1.002306
0.000285 1.001965
0.000162 1.001982
0.000160 1.006741
0.000129 1.001763
0.000103 1.006585
0.000194 1.001817
0.000146 1.003607
0.000159 1.001836
0.000157 1.002162
0.001660 1.003443
0.000177 1.002116
0.000169 1.002154
0.000154 1.002317
0.000205 1.001933
0.002841 1.004346
0.000231 1.001842
0.000176 1.002643
0.000172 1.002001
0.000195 1.001771
0.000177 1.007608
0.000254 1.002843
0.000199 1.002147
0.000185 1.001727
0.000178 1.002192
0.000677 1.006527
0.000182 1.001894
0.000225 1.002086
0.000178 1.001700
0.000189 1.001744
0.000165 1.001859
0.000205 1.002119
0.000170 1.001905
0.000174 1.002719
0.000158 1.003603
0.000149 1.002639
0.000159 1.002157
0.000172 1.001737
0.000178 1.001623
0.000179 1.002471
0.000214 1.006535
0.002547 1.005465
0.000167 1.002407
0.000161 1.001742
0.000180 1.001771
0.000830 1.003547
0.000261 1.002686
0.000176 1.002205
0.000165 1.001734
0.000209 1.002396
0.000177 1.004475
0.000304 1.002644
0.000138 1.002509
0.000227 1.001999
0.000189 1.002230
0.000174 1.001691
0.000189 1.001872
0.000127 1.002680
0.000178 1.002396
0.000163 1.002002
0.005050 1.004218
0.000311 1.002280
0.000184 1.002183
0.000177 1.001965
0.000240 1.002551
0.000158 1.002428
0.000164 1.002070
0.000172 1.002844
0.000174 1.002776
0.000151 1.002426
0.001826 1.007485
0.000240 1.001854
0.000158 1.001637
0.000156 1.002203
0.000183 1.002464
0.000170 1.006493
0.000195 1.002687
0.000177 1.001912
0.000176 1.002228
0.000156 1.002292
0.000239 1.003146
0.000197 1.001888
0.000185 1.001987
0.000183 1.001799
0.000183 1.002300
0.006682 1.004551
0.000250 1.002770
0.000188 1.002278
0.000164 1.001753
0.000179 1.001824
0.003970 1.006054
0.000244 1.002264
0.000193 1.001791
0.000199 1.001598
0.000191 1.001759
0.000750 1.006475
0.003314 1.002310
0.000190 1.002214
0.000176 1.001945
0.000294 1.002242
0.001621 1.006420
0.000194 1.002622
0.000182 1.002355
0.000187 1.001837
0.000182 1.002643
0.000384 1.007259
0.000189 1.002047
0.000189 1.002570
0.000126 1.002062
0.000164 1.002998
0.000173 1.002738
0.000290 1.003056
0.000178 1.002930
0.000176 1.001974
0.000166 1.001718
0.000199 1.002289
0.000163 1.002203
0.000133 1.002714
0.000183 1.002689
0.000163 1.002497
0.000178 1.001819
0.000270 1.002847
0.000206 1.003496
0.000314 1.002004
0.000317 1.002779
0.000172 1.001610
0.000157 1.002339
0.000158 1.001748
0.000191 1.001658
0.000171 1.002667
0.000186 1.008135
0.000172 1.001974
0.000198 1.002496
0.000136 1.002593
0.000176 1.001718
0.000166 1.007531
0.000208 1.002503
0.000169 1.002887
0.000156 1.002316
0.000150 1.001863
0.000986 1.007509
0.000238 1.002255
0.000165 1.001973
0.000172 1.003201
0.000181 1.002041
0.000169 1.006888
0.000227 1.002708
0.000176 1.001995
0.000176 1.001797
0.000180 1.003348
0.000199 1.002109
0.000233 1.001725
0.000194 1.002402
0.000163 1.001649
0.000162 1.002155
0.001551 1.006578
0.000130 1.002893
0.000183 1.002459
0.000171 1.001723
0.000168 1.002120
0.000215 1.002125
0.000166 1.002634
0.000176 1.001678
0.000154 1.002568
0.000174 1.002371
0.000146 1.006903
0.000162 1.002554
0.000182 1.001952
0.000184 1.002154
0.000308 1.002025
0.000173 1.003668
0.000281 1.002126
0.000170 1.002107
0.000191 1.003051
0.000174 1.002951
0.000158 1.006447
0.000243 1.003369
0.000196 1.003052
0.000241 1.001665
0.000175 1.001764
0.001672 1.008348
0.000191 1.002138
0.000168 1.001927
0.000202 1.002418
0.000185 1.001761
0.003697 1.005363
0.000189 1.001954
0.000315 1.001957
0.000258 1.003603
0.000179 1.002677
0.002910 1.006729
0.000226 1.001798
0.000216 1.002861
0.000193 1.001672
0.000197 1.001842
0.000142 1.006322
0.000188 1.002058
0.000192 1.003225
0.000133 1.002659
0.000171 1.001839
0.000145 1.005459
0.000164 1.002130
0.000173 1.001700
0.000189 1.001981
0.000181 1.002196
0.000180 1.001679
0.000215 1.002631
0.000171 1.002335
0.000314 1.002888
0.000299 1.002133
0.005076 1.006089
0.000255 1.002145
0.000176 1.002558
0.000133 1.003092
0.000293 1.002884
0.000147 1.001580
0.000328 1.003111
0.000147 1.003264
0.000303 1.002785
0.000176 1.002376
0.000166 1.004424
0.000229 1.002220
0.000135 1.002432
0.000192 1.001631
0.000163 1.002178
0.003717 1.007458
0.000215 1.001835
0.000310 1.003183
0.000291 1.002801
0.000300 1.002915
0.000187 1.001743
0.000325 1.002973
0.000170 1.002994
0.000160 1.002304
0.000206 1.002077
0.000197 1.001717
0.000297 1.002344
0.000177 1.002569
0.000154 1.002128
0.000167 1.002391
0.003902 1.003350
0.000202 1.003168
0.000190 1.003264
0.000185 1.002623
0.000181 1.001820
0.001652 1.007426
0.000225 1.001729
0.000162 1.001706
0.000173 1.001763
0.000324 1.002556
0.002261 1.006797
0.000169 1.001680
0.000182 1.001545
0.000165 1.002822
0.000144 1.002424
0.000156 1.002438
0.000159 1.001781
0.000294 1.002157
0.000154 1.002001
0.000185 1.001610
0.000305 1.002211
0.000304 1.001976
0.000175 1.002130
0.000187 1.002654
0.000291 1.002378
0.000209 1.003105
0.000338 1.002525
0.000169 1.001816
0.000270 1.002963
0.003143 1.005350
0.000175 1.001877
0.000179 1.002776
0.000187 1.003504
0.000291 1.002821
0.000205 1.003432
0.000266 1.002069
0.000182 1.002343
0.000184 1.002229
0.000205 1.002334
0.000241 1.001896
0.000202 1.001892
0.000243 1.002313
0.000193 1.002062
0.000199 1.001597
0.000314 1.002543
0.000200 1.001827
0.000188 1.002625
0.000211 1.002700
0.000328 1.001814
0.004020 1.002898
0.000176 1.001884
0.000327 1.002742
0.000285 1.002749
0.000270 1.002096
0.000197 1.002026
0.000178 1.001852
0.000185 1.002017
0.000185 1.002557
0.000111 1.005638
0.000243 1.002380
0.000312 1.002793
0.000184 1.002270
0.000167 1.001848
0.000935 1.004434
0.000213 1.005183
0.000192 1.001902
0.000311 1.002068
0.000194 1.001912
0.001891 1.005448
0.000168 1.001818
0.000248 1.001967
0.000165 1.002011
0.000188 1.002130
0.000707 1.006454
0.000364 1.006488
0.000215 1.001658
0.000188 1.002555
0.000175 1.002005
0.000214 1.001539
0.000176 1.002060
0.000182 1.001684
0.000307 1.002612
0.000196 1.002486
0.000847 1.003543
0.000255 1.002104
0.000174 1.002713
0.000200 1.002208
0.000198 1.001633
0.000171 1.001698
0.000258 1.003379
0.000205 1.003088
0.000192 1.001931
0.000296 1.003029
0.004517 1.008176
0.000237 1.001733
0.000320 1.001735
0.000181 1.001608
0.000201 1.001437
0.000198 1.001653
0.000284 1.002762
0.000202 1.002529
0.000251 1.002915
0.000166 1.002508
0.000172 1.001643
0.000268 1.001999
0.000201 1.002683
0.000170 1.001914
0.000215 1.003654
0.000260 1.002628
