0.000188 1.002288
0.000173 1.002184
0.000202 1.001369
0.000204 1.001465
0.000183 1.002090
0.000178 1.001468
0.000249 1.002026
0.000222 1.005203
0.000156 1.001894

0.000195 1.002134
0.000171 1.005594
0.000182 1.002003

0.000193 1.002281
0.000174 1.001720

0.000162 1.001654
0.000194 1.001470
0.000170 1.001787
0.000173 1.001943
0.000184 1.001489
0.000358 1.002114

0.000179 1.002270
0.000192 1.001717
0.002984 1.004132
0.000181 1.001619
0.000194 1.001293
0.000185 1.001563
0.000193 1.001896
0.000166 1.001567
0.000169 1.001594
0.000209 1.002310
0.000203 1.001636
0.000190 1.002250
0.000182 1.001351
0.000211 1.001712
0.000193 1.001419
0.000196 1.001710
0.000194 1.002096
0.001050 1.007222
0.000319 1.001787
0.000193 1.002282
0.000203 1.002065
0.000226 1.002267
0.000178 1.006505
0.000216 1.001615
0.000215 1.002015
0.000200 1.001533
0.000208 1.001504
0.000185 1.006057
0.000327 1.002197
0.000203 1.002160
0.000200 1.001709
0.000176 1.001730
0.005099 1.004117
0.000265 1.001437
0.000197 1.001544
0.000199 1.002201
0.000185 1.001486
0.000207 1.006922
0.000207 1.001604
0.000200 1.001937
0.000167 1.001430
0.000180 1.001840

0.000252 1.001383

0.000203 1.002001
0.000185 1.002238
0.000155 1.005274
0.000196 1.001533
0.000178 1.001943

0.000207 1.001484
0.003765 1.006498
0.000160 1.001718
0.000194 1.001303
0.000192 1.001685
0.000195 1.002102
0.000187 1.002335
0.000253 1.001763
0.000140 1.002134

0.000216 1.002154
0.000185 1.001485
0.000329 1.001578
0.000199 1.002502
0.000185 1.001800
0.000189 1.001698

0.000187 1.001464
0.000181 1.001573
0.000202 1.002600
0.000196 1.001318

0.000203 1.001631
0.000219 1.001439
0.000218 1.002580
0.000225 1.001911
0.004938 1.007112
0.000229 1.006648
0.000174 1.001996


0.001866 1.006085
0.000186 1.001714
0.000187 1.001581
0.000199 1.001758
0.000180 1.001637

0.000177 1.001865
0.000184 1.002394
0.000197 1.001798
0.000188 1.001854
0.004699 1.006326
0.000243 1.001434
0.000178 1.002520
0.000179 1.001384
0.000193 1.002416
0.000254 1.002055
0.000181 1.001372
0.000199 1.001833
0.000176 1.001948
0.000195 1.003178
0.000181 1.001904
0.000192 1.001637
0.000203 1.002539
0.000179 1.001907
0.000202 1.002381
0.000309 1.001394
0.000188 1.002235
0.000199 1.002239
0.000184 1.001986
0.000137 1.003599
0.000289 1.002103
0.000191 1.002212
0.000198 1.002220
0.000190 1.001390
0.000196 1.001446
0.000214 1.001376
0.000185 1.002082
0.000198 1.002386
0.000189 1.002570
0.004290 1.003047
0.000228 1.001784
0.000137 1.002089
0.000171 1.001977
0.000212 1.002174
0.005056 1.005083
0.000181 1.001944
0.000194 1.001457

0.000202 1.002387
0.000208 1.006154
0.000186 1.001605
0.000184 1.001381

0.000196 1.001381
0.001129 1.003143
0.000165 1.001438
0.000199 1.001498
0.000185 1.002871
0.000157 1.001931
0.000202 1.003597
0.000197 1.001653
0.000203 1.001652
0.000197 1.001686
0.000164 1.002111
