0.000211 1.002138
0.000164 1.001625
0.000184 1.001428
0.000192 1.001669
0.005035 1.002909
0.000322 1.001918
0.000139 1.001798
0.000189 1.002305
0.000163 1.001356
0.000229 1.001622
0.000159 1.001656
0.000292 1.002285
0.000184 1.001647
0.000174 1.007045
0.000178 1.001565
0.000164 1.001488
0.000143 1.002020
0.000168 1.001787
0.004043 1.005980
0.000164 1.001843
0.000135 1.001820
0.000317 1.001711
0.000200 1.001677
0.001011 1.004966
0.000186 1.001227
0.000200 1.001619
0.000305 1.001933
0.000329 1.001966
0.000174 1.002171
0.000248 1.001827
0.000171 1.002493
0.000174 1.001520
0.000181 1.002160
0.000196 1.001636
0.000331 1.002048
0.000190 1.001797
0.000184 1.001542
0.000175 1.001821
0.000161 1.001235
0.000173 1.001613
0.000165 1.001155
0.000198 1.001176
0.000176 1.001458
0.002624 1.006085
0.000265 1.001097
0.000169 1.001719
0.000246 1.002227
0.000313 1.004161
0.000822 1.007014
0.000243 1.001676
0.000311 1.001466
0.000201 1.001270
0.000176 1.001197
0.005085 1.006943
0.000231 1.001785
0.000292 1.001552
0.000168 1.001604
0.000315 1.002249
0.000841 1.001977
0.000170 1.002156
0.000209 1.001944
0.000188 1.001943
0.000188 1.001209
0.000242 1.002024
0.000152 1.001632
0.000172 1.001330
0.000292 1.002301
0.000229 1.001458
0.000182 1.001267
0.000160 1.001648
0.000177 1.002016
0.000197 1.002055
0.000175 1.001267
0.000142 1.001643
0.000148 1.002044
0.000307 1.001288
0.000112 1.005256
0.000206 1.001872
0.000179 1.001203
0.000148 1.002052
0.000202 1.002103
0.000187 1.001314
0.000315 1.001882
0.000318 1.001726
0.000297 1.001655
0.000299 1.002347
0.000252 1.001504
0.000197 1.001343
0.000153 1.001838
0.000181 1.001375
0.000974 1.005972
0.000190 1.002079
0.000174 1.001638
0.000197 1.002531
0.007577 1.004056
0.000218 1.001292
0.000200 1.001459
0.000158 1.001653
0.000178 1.001574
0.003746 1.007038
0.000337 1.001804
0.000316 1.002582
0.000355 1.001985
0.000188 1.002129
0.000297 1.002236
0.000235 1.001348
0.000204 1.002038
0.000193 1.001639
0.000195 1.002120
0.002570 1.007349
0.000153 1.001453
0.000188 1.001562
0.000142 1.001584
0.000292 1.002349
0.005667 1.005093
0.000462 1.004002
0.000135 1.002042
0.000177 1.001650
0.000216 1.002082
0.003229 1.002892
0.000180 1.001370
0.000175 1.001475
0.000183 1.001126
0.000283 1.002507
0.000219 1.007063
0.000136 1.001655
0.000219 1.001675
0.000193 1.002035
0.000199 1.001660
0.005723 1.005132
0.000154 1.002040
0.000197 1.001275
0.000191 1.001718
0.000193 1.001776
0.000616 1.006165
