0.000210 1.002006
0.000195 1.001956
0.003128 1.006008
0.000206 1.001434
0.000183 1.001589
0.000170 1.001919
0.000197 1.001913
0.003722 1.005112
0.001472 1.002994
0.000179 1.002106

0.000180 1.002167
0.002071 1.004975
0.000175 1.001396

0.000195 1.002182
0.000202 1.001394
0.000179 1.001352
0.000280 1.002211

0.000180 1.002114
0.000178 1.001514
0.004202 0.997154
0.000161 1.001358
0.000191 1.002021
0.000191 1.001233
0.000173 1.001727

0.000252 1.001301

0.000193 1.001294
0.000236 1.001453
0.000190 1.001204
0.000200 1.001352
0.000185 1.002285
0.000219 1.001473
0.000188 1.001858
0.002763 1.006883
0.000165 1.001618
0.000193 1.001277
0.000167 1.001725
0.000193 1.001552
0.000171 1.001509
0.000212 1.001298

0.000204 1.001378
0.000168 1.001901
0.002134 1.006959
0.004527 1.005957
0.000194 1.001898
0.000194 1.001636
0.000201 1.001970
0.000244 1.001452
0.000184 1.001749
0.000185 1.001579
0.000215 1.001986
0.004882 1.002970
0.004396 1.004101
0.000193 1.001416
0.000186 1.001996
0.000196 1.002089
0.005216 0.996229
0.000191 1.001402

0.000194 1.001301

0.003728 1.003926
0.000191 1.001435
0.000186 1.001269
0.000185 1.002651
0.000193 1.001459

0.000171 1.001300
0.000198 1.001472
0.000182 1.002022
0.000196 1.001640
0.002943 1.004944
0.000248 1.001466
0.000169 1.001943
0.000176 1.001245
0.000193 1.002170
0.000197 1.001211
0.000345 1.001961
0.000184 1.001616
0.000199 1.001229
0.000187 1.001498
0.000185 1.001489
0.000428 1.007036
0.000192 1.002072
0.000210 1.002071
0.000185 1.001963
0.000193 1.001293
0.002223 1.002129
0.000205 1.001349
0.000195 1.001654
0.000208 1.002156

0.000190 1.006022
0.001274 1.005957
0.000210 1.001885
0.000174 1.001903
0.000183 1.001377
0.000194 1.001356

0.000201 1.001763
0.000175 1.001953
0.000200 1.001991
0.002765 1.004935
0.000182 1.001778
0.000189 1.001284
0.000178 1.001408
0.000191 1.001241
0.001813 1.006048
0.004412 1.005882
0.000174 1.001616

0.000175 1.001330
0.003918 1.003027
0.005170 1.006134
0.000193 1.001298
0.000195 1.001831


0.000249 1.001191

0.000195 1.001705
0.000168 1.001886
0.003024 1.003960
0.000248 1.002692
0.000164 1.001252
0.000245 1.001699
0.000197 1.001261
0.005247 1.005950
0.004326 1.001874

0.000176 1.001444
0.000320 1.002323
0.000195 1.001358
0.004419 1.006194
0.000283 1.002390
0.000169 1.002302
0.000316 1.001744
0.000169 1.001403
0.000369 1.002510
0.000172 1.001786
0.000315 1.001506
0.000200 1.001505
0.000830 1.005027
0.000269 1.001752
0.000186 1.001582
0.000193 1.001869
0.000203 1.002067
0.001729 1.006877
0.000178 1.001970
0.000185 1.001430
0.000181 1.001556
0.000225 1.001771

0.000210 1.002440

0.000209 1.002035
0.000186 1.001692
0.000231 1.001446
0.000224 1.002371
0.000187 1.002007
0.000190 1.001842
0.000177 1.001421
0.000788 1.006991
0.000243 1.001219
0.000196 1.001416
0.000171 1.001728
0.000182 1.001684
0.000198 1.001541
0.000203 1.001541
0.000196 1.001450
0.000176 1.001937
0.000177 1.001227
0.000321 1.001976
0.000198 1.001948
0.000168 1.001271
0.000190 1.001343

0.000239 1.001728
0.000230 1.002080
0.000188 1.002026



0.000156 1.001412



0.004517 1.043099
0.000127 1.002635
0.000182 1.002130

0.000185 1.001883
0.000232 1.001319




0.000140 1.001739


0.000173 1.001932



0.000124 1.001937


0.002001 1.011052
0.000317 1.002233
0.000141 1.001456



0.000130 1.001423


0.000259 1.001769

0.000143 1.001759

0.000099 1.007160
0.000130 1.001745




0.000142 1.001752
0.000136 1.001214
0.000130 1.001627

0.003464 1.003877
0.000133 1.001953


0.005217 1.006918
0.006070 1.007548




0.000141 1.001673
0.000115 1.002197

0.000302 1.001540
0.000134 1.001617


0.000158 1.001312

0.000222 1.001585




0.000151 1.001441
0.000137 1.001711
0.000161 1.001566

0.000196 1.001357
0.000132 1.001315
0.000142 1.001250


0.000346 1.034204


0.000165 1.001307

0.000164 1.001558
0.000158 1.001283
0.000139 1.001304

0.000427 1.008065
0.004339 1.005119
0.000195 1.001947



0.000295 1.002609
0.000150 1.001841


0.003219 1.005983

0.000299 1.002319
0.000207 1.001769



0.000135 1.001667



0.000375 1.002482
0.000184 1.002052
0.000188 1.001569


0.000183 1.001609
0.000127 1.002607



0.000181 1.002274
0.000147 1.001874


0.006935 1.006135
0.000263 1.002461
0.000206 1.001671



0.008335 1.005212
0.000136 1.001892



0.003547 1.003918




0.000190 1.002139
0.000188 1.001807



0.000271 1.001513
0.000134 1.001639
0.000147 1.002203



0.000135 1.001434



0.004321 1.003000

0.000146 1.001257

0.000197 1.001269


0.000135 1.001866
0.000175 1.001928


0.000138 1.002202



0.000161 1.001357

0.000125 1.001632

0.000233 1.001353
0.000167 1.002355
0.000190 1.001992

0.001224 1.001167

0.000185 1.001367
0.000203 1.001908
0.000220 1.001405

0.005708 1.005953
0.000160 1.001658
0.000200 1.001894


0.000196 1.001632
0.000140 1.001398



0.000163 1.001316
0.000193 1.001476


0.000198 1.004059
0.000429 1.004034
0.000170 1.001851
0.000177 1.002053
0.000191 1.002140



0.000165 1.001656
0.000180 1.002435
0.000177 1.001402
0.000199 1.001577
0.000191 1.001150
0.000136 1.001633

0.000212 1.001373
0.000183 1.001401
0.000191 1.001658
0.000176 1.002005
0.001810 1.006144
0.000176 1.001502
0.000190 1.001685
0.000175 1.001515
0.000183 1.001661

0.000250 1.001671


0.000188 1.001390
0.000196 1.001260
0.000172 1.001343
0.000194 1.001276

0.000172 1.001729
0.003062 1.004917
0.000179 1.001633
0.000259 1.002305
0.000195 1.001184
0.000193 1.001686
0.003706 1.004935

0.000303 1.001179
0.000175 1.001941
0.000173 1.002291
0.000158 1.001719
0.000306 1.001751
0.000168 1.001270
0.000168 1.001233
0.002663 1.005962





0.000328 1.002000
0.000194 1.001367

0.000174 1.001547
0.000192 1.001217
0.000151 1.001591
0.000174 1.001565
0.000151 1.002018
0.000148 1.001710




0.004785 1.005938
0.000203 1.001313
0.000196 1.002015
0.000236 1.001020
0.000176 1.001215
0.005222 0.999127
0.004615 1.003865
0.000179 1.001246
0.000184 1.001817
0.000199 1.002471
0.001698 1.003901
0.000174 1.001537
0.000189 1.002653
0.000141 1.001671


0.000291 1.002046
0.000186 1.002591
0.000198 1.001493
0.000211 1.001994
0.003737 1.004939

0.000173 1.001866

0.000201 1.002076

0.000225 1.001383
0.000174 1.001859
0.000189 1.002295
0.000195 1.001656
0.000963 1.006003
0.000244 1.001160

0.000164 1.001707
0.000316 1.002255
0.000960 1.004990
0.000172 1.001303

0.000180 1.001355

0.000192 1.002000
0.000172 1.001252
0.000189 1.002131
0.001018 1.006001
0.005360 1.001869
0.000222 1.001735
0.000145 1.001565
