0.000148 1.001758
0.000177 1.002067
0.001105 1.004959
0.000166 1.001805
0.000196 1.001458
0.000170 1.001896
0.000293 1.001980
0.003536 1.005138
0.006345 1.001855
0.000175 1.002556
0.000174 1.001825
0.000169 1.001420

0.000218 1.001488
0.000329 1.002098
0.000202 1.001147
0.000191 1.002055
0.002650 1.002987

0.000170 1.002554
0.000187 1.001696
0.000170 1.001883

0.000244 1.002379
0.000315 1.001461
0.000194 1.002172
0.000161 1.001462
0.000241 1.001726
0.000245 1.001351
0.000162 1.001649
0.000184 1.001955
0.000185 1.001547
0.005651 1.007141
0.000211 1.002558
0.000157 1.001960
0.000169 1.001821
0.000180 1.002083
0.004346 1.005993
0.000289 1.001813
0.000192 1.001847
0.000195 1.001365
0.000190 1.001597
0.000191 1.004793
0.000223 1.002753
0.000194 1.002604
0.000186 1.001210

0.001936 1.004982
0.000140 1.001667
0.000292 1.002529
0.000133 1.001338
0.000194 1.001919

0.000399 1.005070

0.000164 1.001501
0.000180 1.002021
0.000164 1.005322
0.000176 1.002225
0.000153 1.001570
0.000164 1.001430
0.000172 1.001842
0.003613 1.002996
0.000208 1.001298
0.000181 1.001519

0.000163 1.002136
0.001769 1.006971
0.000211 1.001297
0.000194 1.001999
0.000171 1.001636
0.000189 1.001755

0.000455 1.007047
0.000125 1.002216

0.000161 1.001359
0.003854 1.007137
0.000299 1.001503
0.000178 1.001332
0.000167 1.001600
0.000163 1.005747
0.000169 1.005288
0.000160 1.001401
0.000174 1.001783
0.000183 1.002322
0.000164 1.001729
0.000664 1.005044
0.002376 1.006158
0.000160 1.001395
0.000178 1.001562
0.000174 1.002052

0.000223 1.001481
0.000169 1.001396

0.000191 1.003350
0.002864 1.007006
0.000174 1.001456
0.000171 1.001652

0.000177 1.001859
0.004186 0.998131
0.000223 1.001366

0.000202 1.001999
0.000179 1.001236
0.000126 1.006148
0.000180 1.001586
0.000188 1.002113
0.000197 1.001167
0.000255 1.002217
0.000719 1.005058
0.004658 1.006116
0.000171 1.001418

0.000167 1.001970
0.000134 1.005349
0.000188 1.001786
0.000125 1.001470



0.000755 1.002440
0.000168 1.001901
0.000181 1.002010


0.000175 1.001509
0.000177 1.002081
0.000136 1.001857

0.003548 1.001966
0.000140 1.002215
0.000141 1.001341
0.000282 1.001417


0.000136 1.001625
0.000151 1.001152

0.000324 1.002106
0.002252 1.005202
0.000149 1.001615


0.000312 1.002012

0.000156 1.002016
0.000192 1.001337


0.000141 1.001835



0.000147 1.001589

0.000163 1.002498
0.000276 1.001204


0.000128 1.001859
0.000234 1.001841
0.000185 1.001893
0.000175 1.001963

0.006008 1.001151
0.000169 1.002453
0.000163 1.002274
0.000165 1.001951
0.000185 1.001561
0.000199 1.001289
0.000229 1.001339

0.000198 1.001508
0.000166 1.001494
0.001880 1.004985

0.000185 1.002094
0.000204 1.002282

0.000171 1.001284
0.000188 1.002122
0.000135 1.001598
0.000157 1.001876
0.000194 1.002083
0.000184 1.001378
0.000253 1.001786
0.000161 1.001224
0.000159 1.001955
0.000177 1.001514
0.004065 1.006995
0.000267 1.001724
0.000166 1.001587
0.000178 1.002202
0.000198 1.001366
0.000629 1.004224
0.000175 1.001589
0.000182 1.001744
0.000177 1.001441
0.000174 1.001638
0.004967 1.003989
0.000178 1.001650
0.000176 1.001438
0.000161 1.001686
0.000168 1.002044
0.004748 1.004905
0.000242 1.006032

0.000188 1.001312
0.000171 1.001574
0.000263 1.002690
0.000258 1.001359
0.000181 1.001948
0.000186 1.002111
0.000175 1.001568
0.000168 1.005133
0.000240 1.001595
0.000194 1.002162
0.000175 1.001602
0.000172 1.001802
0.000168 1.001907
0.000196 1.002135
0.000173 1.001389

0.000169 1.001941

0.000184 1.001332
0.000200 1.001780
0.000191 1.001829
0.000188 1.002263
0.000187 1.001197
0.000261 1.001364
0.000193 1.001370
0.000209 1.001321
0.000226 1.001391
0.000185 1.001313
0.000343 1.003224
0.000178 1.001679
0.000188 1.001980
0.000168 1.001318
0.000173 1.001224
0.000213 1.001445
0.000195 1.002281
0.000208 1.001560
0.000195 1.001429
0.002724 1.003980
0.000450 1.002232

0.000194 1.001350
0.000187 1.001544
0.002898 1.003939
0.000250 1.002167
0.000193 1.001266
0.000181 1.001800
0.000174 1.001865
0.003146 1.006130
0.000164 1.001371
0.000134 1.001716
0.000182 1.001698
0.000163 1.001302
0.003627 1.006114
0.000233 1.001337
0.000179 1.001258

0.000215 1.001337
0.000187 1.001334
0.000270 1.002176
0.000195 1.001239
0.000206 1.001999
0.000173 1.001540
0.000180 1.001672
0.000192 1.003954

0.000192 1.002104
0.000135 1.001657
0.000181 1.002024
0.004725 1.004112
0.000228 1.001318

0.000176 1.001416
0.000190 1.001419
0.004236 1.003893
0.000201 1.001833
0.000150 1.001661
0.000182 1.001790
0.000169 1.001948
0.000209 1.001573
0.000198 1.001495
0.000191 1.001745
0.000191 1.001825
0.000201 1.001292
0.000169 1.001431
0.000227 1.001375
0.000178 1.001246
0.000188 1.001923
0.000189 1.002194
0.000186 1.001523

0.000176 1.001649
0.000253 1.001873
0.000193 1.001836
0.000241 1.001879
0.000152 1.001641
0.000180 1.001920
0.000168 1.002479
0.000187 1.001742
0.005116 1.003987

0.000205 1.001802
0.000183 1.002154
0.000194 1.001342
0.000178 1.007099

0.000181 1.001656
0.000181 1.001703
0.000194 1.001580

0.000226 1.001806
0.000170 1.001564
0.000198 1.002144
0.000203 1.002049

0.000188 1.001360
0.000182 1.001794
0.000207 1.001877
0.000170 1.001992
0.000172 1.001241
0.000191 1.001394

0.000186 1.001569
0.000189 1.001479
0.000190 1.001326
0.003700 1.003957
0.000219 1.001484

0.000226 1.001464
0.000179 1.001970
0.002187 1.002185
0.000199 1.001448
0.000148 1.001990
0.000165 1.001485
0.000200 1.001138

0.000241 1.001736
0.000194 1.001690
0.000193 1.001333
0.000198 1.001754
0.000176 1.001361
0.000235 1.002259
0.000193 1.001239
0.000144 1.001707
0.000204 1.001430
0.003811 1.006113
0.000231 1.001329
0.000209 1.002073
0.000214 1.002180
0.000193 1.002022
0.000231 1.001167
0.000185 1.001313
0.000164 1.001362

0.000191 1.001612
0.000197 1.002197
0.000197 1.001976

0.000190 1.001160
0.004860 1.006930
0.000355 1.001528
0.000200 1.001321

0.000185 1.001602
0.004656 1.004972
0.000174 1.001473
0.000187 1.001440
0.000217 1.002143

0.000200 1.001430
0.000197 1.001418
0.000166 1.001553
0.000192 1.002053
0.000170 1.001406
0.001708 1.003069
0.000212 1.001862
0.000193 1.002129
0.000185 1.001435
0.000184 1.001699
0.000240 1.001792
0.000236 1.001324
0.000208 1.001311
0.000205 1.001440
0.000178 1.001388
0.000179 1.001368
0.000209 1.001979
0.000187 1.001879
0.000201 1.001568
0.000171 1.001587
0.003813 1.004130
0.000176 1.001471
0.000201 1.002092
0.000193 1.001442
0.000179 1.001946
0.000172 1.001556
0.000139 1.001640
0.000179 1.001957
0.000198 1.002044
0.000182 1.001407
0.000174 1.001447
0.000181 1.001525
0.000202 1.001839
0.000182 1.001644
0.000170 1.001513
0.000174 1.001341


0.000186 1.001539
0.000182 1.001907
0.000222 1.001491
0.001422 1.004178
0.000206 1.002231
0.000199 1.002063
0.000166 1.002477
0.000173 1.002085
0.001450 1.003002
0.000157 1.001574
0.000178 1.001266
0.000198 1.001629
0.000236 1.001410
0.004031 1.006990
0.000219 1.001749


0.000173 1.002035

0.000278 1.001714
0.000147 1.001361



0.000199 1.001429

0.000138 1.001721

0.000124 1.003189
0.000154 1.001713
0.000138 1.001940
0.000144 1.001684


0.000242 1.001475
0.000211 1.001228



0.000207 1.001437
0.000139 1.001390
0.000149 1.001982


0.006589 1.005925

0.000153 1.001798

0.005685 1.006122
0.000149 1.001590
0.000150 1.002180


0.005813 1.006948
0.000235 1.001425
0.000185 1.001168
0.000169 1.002068
0.000159 1.001339
0.001676 1.005971

0.000187 1.001980
0.000226 1.001844
0.000193 1.002045
0.000145 1.004305
