0.000171 1.001721
0.000175 1.002523
0.000182 1.001765

0.000181 1.001823
0.000269 1.002625
0.000172 1.001947
0.000201 1.001673
0.000153 1.001840

0.000159 1.001746
0.000156 1.001921
0.000178 1.001800

0.000187 1.001864
0.000179 1.001675
0.000178 1.001992
0.000180 1.002161
0.000184 1.001624
0.000235 1.002651
0.000159 1.002208
0.000121 1.002622
0.000152 1.002350
0.000151 1.001620
0.000205 1.001706
0.000153 1.001692
0.000179 1.003131
0.000171 1.001828
0.000172 1.001616
0.000180 1.001907
0.000182 1.002613


0.000168 1.002218
0.000266 1.002439
0.000128 1.002106
0.000251 1.002518
0.000176 1.001798
0.000177 1.006138
0.000194 1.001915
0.000179 1.001887
0.000186 1.003144
0.000176 1.002333
0.000174 1.001904
0.000229 1.001733
0.000130 1.002091
0.000176 1.002151

0.000105 1.004539
0.000212 1.001848

0.000168 1.001489
0.000162 1.001862
0.005006 1.003393
0.001565 1.004408
0.000177 1.002553
0.000162 1.002712
0.000185 1.002197
0.000198 1.003392
0.000256 1.002045
0.000172 1.001868
0.000184 1.002407
0.000173 1.002461
0.000199 1.001729
0.000187 1.002340
0.000177 1.002631
0.000166 1.002280
0.000155 1.002489
0.004725 1.003455
0.002275 1.003358
0.000178 1.001765
0.000181 1.002110
0.000206 1.002257
0.000207 1.007589
0.000217 1.001691
0.000185 1.001942
0.000168 1.002373
0.000175 1.001719
0.003904 1.007100
0.000208 1.002349
0.000179 1.001794
0.000186 1.002139
0.000171 1.002291
0.000167 1.001571
0.000202 1.001834
0.000181 1.001900
0.000195 1.002278
0.000168 1.002331
0.000182 1.005478
0.004564 1.007934

0.000163 1.001668
0.000236 1.002196
0.000158 1.001634
0.000165 1.001854
0.000173 1.001839
0.000169 1.002148
0.000946 1.006407
0.000310 1.002376
0.000161 1.002045
0.000211 1.001535
0.000169 1.001571
0.000989 1.004466
0.000223 1.001834
0.000183 1.002444
0.000173 1.001751

0.005056 1.005258
0.000143 1.002012
0.000164 1.001699
0.000162 1.002036
0.000166 1.002408
0.000177 1.007326
0.002422 1.003375
0.000183 1.002591
0.000186 1.002863
0.000173 1.002706
0.004117 1.003393
0.003620 1.007345
0.000158 1.002578

0.000181 1.001974
0.000167 1.001722
0.000209 1.001666
0.000177 1.001798
0.000160 1.002151
0.000180 1.002048
0.004006 1.003356
0.000207 1.002512
0.000159 1.001744
0.000158 1.001873
0.000178 1.007356
0.000208 1.001751
0.000161 1.001964
0.000162 1.001922
0.000169 1.001856
0.003786 1.004611
0.000274 1.003074
0.000189 1.001648
0.000179 1.002112
0.000179 1.002342
0.000118 1.006527
0.000204 1.001901
0.000179 1.001874
0.000167 1.001517
0.000159 1.002341
0.002025 1.006107
0.000213 1.001747

0.000176 1.002018
0.000183 1.002084
0.000825 1.007450
0.000229 1.002089
0.000159 1.002100
0.000236 1.001641
0.000164 1.001622
0.000170 1.006636
0.000211 1.001715
0.000179 1.001966
0.000187 1.002237
0.000190 1.002981
0.000152 1.004493
0.000193 1.001928
0.000153 1.001583
0.000192 1.002143
0.000180 1.002030
0.004743 1.007062

0.000172 1.001660
0.000170 1.001861
0.000156 1.002237
0.004695 1.007425
0.000194 1.001805
0.000174 1.002933
0.000182 1.002122
0.000177 1.002438

0.000177 1.002385
0.000163 1.001756
0.000165 1.001923
0.000164 1.001606
0.000238 1.001864
0.003316 1.003358
0.000180 1.002509
0.000163 1.002142
0.000191 1.001843
0.000186 1.005327
0.000182 1.002039
0.000170 1.002732
0.000171 1.002227
0.000198 1.002359
0.000185 1.001834
0.000179 1.002139
0.000173 1.001765
0.000200 1.001535
0.000156 1.002454
0.004165 1.003344

0.000137 1.002007
0.000168 1.002869
0.000203 1.001609
0.005315 1.003419
0.000178 1.001919
0.000196 1.002349
0.000204 1.001531
0.000330 1.005469
0.001815 1.009555
0.000164 1.001764
0.000170 1.001998
