0.000114 1.003276
0.000248 1.001824

0.000160 1.001456
0.000168 1.002171
0.003789 1.003066
0.000183 1.001570
0.000183 1.001758
0.000167 1.002091
0.000163 1.001311
0.001791 1.006178
0.000220 1.002342
0.000184 1.002531
0.000312 1.001944
0.000216 1.002189
0.000304 1.007129
0.000241 1.001812

0.000329 1.002116
0.000172 1.001766
0.000183 1.006929

0.000195 1.001487
0.000200 1.002010
0.000177 1.001886
0.004466 1.004161
0.004581 1.005292

0.000205 1.001472
0.000171 1.001878

0.004329 1.001979

0.000175 1.001883
0.000188 1.001375

0.000136 1.001737
0.000163 1.001970
0.000168 1.001383
0.000313 1.002290
0.000741 1.004173
0.000245 1.001797
0.000183 1.001348
0.000162 1.002125
0.000161 1.001845
0.000159 1.001362
0.000320 1.002252
0.000333 1.002083
0.000178 1.001631
0.000181 1.001698
0.000261 1.003431
0.000330 1.001422
0.000163 1.001730
0.000200 1.002589
0.000162 1.001402
0.000308 1.003452
0.000301 1.001847
0.000198 1.001792
0.000170 1.001459
0.000203 1.002225
0.004268 1.004028
0.000139 1.001720
0.000181 1.002961
0.000341 1.001954
0.000233 1.001762
0.000210 1.001679
0.000218 1.001842
0.000183 1.001724
0.000190 1.002143
0.000191 1.003546
0.000241 1.002459
0.000320 1.001870
0.000182 1.002133
0.000192 1.002311
0.002927 1.005099
0.000303 1.002206
0.000176 1.001910
0.000343 1.002130
0.000294 1.002074
0.000758 1.003517
0.000309 1.001859
0.000173 1.001640
0.000174 1.002440
0.000306 1.001928
0.000161 1.001599
0.000185 1.001554
0.000352 1.002188
0.000364 1.002080
0.000150 1.001532
0.000195 1.001395
0.000211 1.002192
0.000196 1.001401
0.000162 1.001856
0.000834 1.006133
0.005355 1.001956
0.000154 1.001850


0.004744 1.004080
0.000279 1.002656
0.000169 1.001521
0.000184 1.001530
0.000193 1.001551

0.003732 1.007110

0.000180 1.001788
0.000180 1.002155
0.000321 1.003904
0.000240 1.002357
0.000175 1.001357

0.000183 1.001787
0.000130 1.004249
0.000209 1.001951
0.000166 1.001861
0.000261 1.002611
0.000161 1.001742
0.000189 1.001816
0.000221 1.001626
0.000187 1.002010
0.000316 1.001565
0.000179 1.001393
0.000188 1.003138
0.001556 1.005443
0.000162 1.001746
0.000322 1.002654
0.000167 1.002435
0.000936 1.004101
0.000448 1.006549
0.000163 1.001399
0.000183 1.001398
0.000171 1.001991
0.000327 1.002174
0.000211 1.001620
0.000175 1.002172
0.000245 1.002364
0.000188 1.002307
0.001693 1.004048
0.000188 1.001967
0.000189 1.001696
0.000177 1.002591
0.000318 1.002036
0.001119 1.003164
0.000156 1.002446
0.000312 1.001709
0.000187 1.001919
0.000188 1.001572
0.000314 1.002564
0.000166 1.001503
0.000166 1.001600
0.000304 1.001716
0.000177 1.001757
0.000219 1.001613

0.000171 1.002277
0.000197 1.001595
0.000169 1.001981

0.000177 1.001485
0.000199 1.002212
0.000204 1.001482
0.000169 1.001656
0.000183 1.002627
0.000191 1.001451
0.000139 1.001724
0.000176 1.002078
0.000174 1.001659
0.000173 1.005249
0.000170 1.001363
0.000180 1.002350
0.000175 1.001663
0.000188 1.002004
0.000249 1.004141
0.000164 1.001679
0.000133 1.001726
0.000249 1.001385
0.000187 1.001912
0.001024 1.007520
0.000171 1.002326
0.000155 1.001442
0.000162 1.002035
0.000182 1.001880
0.000182 1.003349
0.000274 1.002927
0.000178 1.002277
0.000150 1.002098
0.000182 1.001827
0.004760 1.003253

0.000172 1.001368

0.000170 1.001982


0.000167 1.001379
0.000160 1.001793
0.000156 1.002092
0.000184 1.001498
0.000132 1.001780
0.000191 1.002199
0.000174 1.001993
0.000750 1.007480

0.000202 1.002114
0.000170 1.001955
0.000169 1.002196

0.000199 1.001595
0.000184 1.001553
0.000177 1.002040
0.000174 1.002014
0.000173 1.007214
0.000203 1.003085

0.000174 1.002210
0.000185 1.002068

0.003569 1.003063
0.000175 1.001392
0.000176 1.001540
0.000195 1.001351
0.003284 1.006001
0.000176 1.001578
0.000184 1.003599
0.000188 1.001893
0.000160 1.001315
0.004889 1.003458
0.000254 1.001819
0.000184 1.001350

0.000201 1.001781
0.000185 1.006294
0.000218 1.001542
0.000193 1.001565
0.000198 1.001459
0.000205 1.001568
0.001250 1.005242
0.000246 1.001772

0.000166 1.001667
0.000178 1.001569
0.002228 1.002142
0.000250 1.001815


0.000186 1.001512
0.000920 1.003172

0.000190 1.001944
0.000171 1.001937
0.000178 1.001387
0.001903 1.006130
0.000312 1.001931
0.000188 1.001514
0.000143 1.002072
0.000169 1.001454
0.003733 1.007111
0.003354 1.006066
0.000169 1.001616
0.000179 1.001775
0.000178 1.001588
0.004194 0.998240
0.000228 1.002289
0.000200 1.002241
0.000189 1.002090
0.000203 1.001432
0.000172 1.001358
0.000186 1.001465
0.000193 1.001873
0.000180 1.001789
0.000195 1.001971
0.000131 1.005259
0.000169 1.001414
0.000208 1.001855
0.000187 1.002212
0.000184 1.001516
0.000170 1.001469
0.000232 1.001349
0.000163 1.001410
0.000192 1.001770
0.000184 1.002633

0.004226 1.006335
0.000162 1.001435
0.000189 1.002183
0.000190 1.001934
0.000161 1.001841
0.000148 1.001682
0.000226 1.002184
0.000197 1.001368
0.000168 1.001808
0.004853 1.005038
0.000180 1.001510
0.000175 1.001940
0.000173 1.001482
0.000195 1.001437
0.000176 1.001530
0.000217 1.001452

0.000173 1.001350
0.000202 1.002226
0.000176 1.002714
0.000193 1.002589
0.000188 1.001542
0.000220 1.001641

0.000190 1.001663
0.000176 1.001656
0.000198 1.002016
0.000206 1.002251

0.000185 1.001373
0.000188 1.002113
0.000186 1.001581
0.000179 1.001759

0.000214 1.001586
0.000145 1.001759
0.000179 1.001292
0.000188 1.001814

0.000196 1.001474
0.000191 1.002034
0.000177 1.001554
0.000182 1.001360
0.000192 1.001346
0.000283 1.001732
0.000171 1.001399
0.000189 1.002276
0.000171 1.002119
0.000192 1.001750
0.000203 1.002513
0.000152 1.001675

0.000158 1.001872
0.004666 1.003301
0.000172 1.001794
0.000182 1.001332

0.000167 1.001624
0.005872 1.005252
0.004327 1.003131
0.000190 1.001528
0.000138 1.001785
0.000174 1.001442
0.000198 1.002283
0.000253 1.001722
0.000192 1.001491
0.000199 1.002231
0.000196 1.002258
0.000606 1.005202
0.001498 1.006485
0.000122 1.001813
0.000170 1.001526
0.000208 1.001711
0.000214 1.002148
0.003079 1.004059
0.000185 1.001403
0.000191 1.002519
0.000163 1.002525
0.000172 1.001707

0.000194 1.001773
0.000191 1.001278
0.000203 1.001955
0.000172 1.001855
0.000239 1.001977
0.000247 1.001609

0.000202 1.002459
0.000164 1.001710
0.002175 1.005119
0.000191 1.001566
0.000310 1.001933
0.000197 1.002308
0.000175 1.001582
0.001116 1.005440
0.000135 1.001803
0.000315 1.001520
0.000168 1.001518
0.000189 1.001574


0.000177 1.001500
0.000183 1.002590
0.000220 1.001604
0.000328 1.002365
0.000322 1.002331

0.000168 1.001514
0.000202 1.002267
0.000213 1.004257

0.000204 1.001679
0.000309 1.002448
0.000178 1.001466
0.001340 1.006128

0.000220 1.002275
0.000177 1.001617
0.000195 1.001460
0.000295 1.001829
0.000243 1.001452

0.000192 1.001303
0.000297 1.002754
0.000210 1.007237
0.000153 1.001694

0.000177 1.002913
0.000195 1.002681
0.002713 1.006417
0.000281 1.002330
0.000169 1.001621
0.000172 1.002075
0.000170 1.001687
0.000179 1.001272
0.004410 1.007397
0.000191 1.002067
0.000161 1.001542
0.000293 1.002134
0.000180 1.001445
0.000268 1.001783
0.000298 1.001667

0.000206 1.002542
0.000204 1.002565

0.000181 1.001860

0.000195 1.001434
0.000187 1.001445
0.000172 1.001759
0.000179 1.002235
0.000129 1.001828
0.000338 1.005517
0.006548 1.005261
0.000313 1.002139
0.000145 1.001801
0.000181 1.002044
0.000199 1.002142
0.000184 1.001441
0.000185 1.001361
0.000193 1.002749
0.000193 1.002244
0.000191 1.001966
0.000265 1.001659
0.000272 1.001781
0.000182 1.001674
